Alabama,AL,Moody,35004,33.606379,-86.50249
Alabama,AL,Adamsville,35005,33.592585,-86.95969
Alabama,AL,Adger,35006,33.451714,-87.23957
Alabama,AL,Alabaster,35007,33.232422,-86.80871
Alabama,AL,Alexander City,35010,32.903432,-85.92669
Alabama,AL,Alpine,35014,33.35596,-86.2772
Alabama,AL,Arab,35016,34.323715,-86.49278
Alabama,AL,Baileyton,35019,34.29254,-86.63505
Alabama,AL,Bessemer,35020,33.405559,-86.95141
Alabama,AL,Bessemer,35022,33.346817,-86.95252
Alabama,AL,Bessemer,35023,33.443039,-87.0193
Alabama,AL,Blountsville,35031,34.111425,-86.5338
Alabama,AL,Bremen,35033,33.952939,-87.02889
Alabama,AL,Brent,35034,32.915182,-87.21488
Alabama,AL,Brierfield,35035,33.041166,-86.95117
Alabama,AL,Brookside,35036,33.63815,-86.91956
Alabama,AL,Calera,35040,33.107572,-86.74996
Alabama,AL,Centreville,35042,32.963486,-87.13867
Alabama,AL,Chelsea,35043,33.317093,-86.66295
Alabama,AL,Childersburg,35044,33.268471,-86.35582
Alabama,AL,Clanton,35045,32.834501,-86.64355
Alabama,AL,Clanton,35046,32.894351,-86.56504
Alabama,AL,Cleveland,35049,33.963435,-86.5954
Alabama,AL,Columbiana,35051,33.201789,-86.61584
Alabama,AL,Cook Springs,35052,33.593115,-86.4084
Alabama,AL,Crane Hill,35053,34.041061,-87.06771
Alabama,AL,Cropwell,35054,33.506012,-86.31547
Alabama,AL,Cullman,35055,34.167893,-86.82506
Alabama,AL,Cullman,35057,34.139198,-86.92449
Alabama,AL,Cullman,35058,34.223732,-86.7562
Alabama,AL,Docena,35060,33.559455,-86.92968
Alabama,AL,Dolomite,35061,33.462541,-86.95736
Alabama,AL,Dora,35062,33.731278,-87.0361
Alabama,AL,Empire,35063,33.805216,-87.00192
Alabama,AL,Fairfield,35064,33.476908,-86.91684
Alabama,AL,Fultondale,35068,33.611297,-86.81518
Alabama,AL,Garden City,35070,34.011027,-86.74877
Alabama,AL,Gardendale,35071,33.67933,-86.8206
Alabama,AL,Goodwater,35072,33.089342,-86.04682
Alabama,AL,Graysville,35073,33.640865,-86.96885
Alabama,AL,Green Pond,35074,33.22584,-87.12515
Alabama,AL,Hanceville,35077,34.043589,-86.80644
Alabama,AL,Harpersville,35078,33.337092,-86.44085
Alabama,AL,Hayden,35079,33.922179,-86.7607
Alabama,AL,Helena,35080,33.280625,-86.88411
Alabama,AL,Hollins,35082,33.116909,-86.1698
Alabama,AL,Holly Pond,35083,34.198738,-86.59814
Alabama,AL,Jemison,35085,32.96512,-86.74405
Alabama,AL,Joppa,35087,34.303718,-86.58323
Alabama,AL,Kellyton,35089,32.941708,-86.06098
Alabama,AL,Kimberly,35091,33.77109,-86.80672
Alabama,AL,Leeds,35094,33.530698,-86.55506
Alabama,AL,Lincoln,35096,33.605233,-86.12079
Alabama,AL,Locust Fork,35097,33.896526,-86.63056
Alabama,AL,Logan,35098,34.120006,-87.05075
Alabama,AL,,350HH,33.464476,-86.57757
