United States,Virginia,Va Beach,VA,36.8529&#176; N, 75.9780&#176; W,23450;23451;23452;23453;23454;23455;23456;23457;23458;23459;23460;23461;23462;23463;23464;23465;23466;23467;23471;23479
United States,Virginia,Tidewater,VA,36.8508&#176; N, 76.2859&#176; W,23450;23451;23452;23453;23454;23455;23456;23457;23458;23459;23460;23461;23462;23463;23464;23465;23466;23467;23471;23479;23432;23433;23434;23435;23436;23437;23501;23502;23503;23504;23505;23506;23507;23508;23509;23510;23511;23512;23513;23514;23515;23517;23518;23519;23520;23521;23523;23529;23541;23551;23438;23439;23701;23702;23703;23704;23705;23707;23708;23709;23320;23321;23322;23323;23324;23325;23326;23327;23328;23651;23630;23661;23663;23664;23666;23667;23668;23669;23670;23681;23601;23602;23603;23604;23605;23606;23607;23608;23609;23612;23628;23186;23187
United States,Virginia,Hampton Roads,VA,37.0299&#176; N, 76.3452&#176; W,23450;23451;23452;23453;23454;23455;23456;23457;23458;23459;23460;23461;23462;23463;23464;23465;23466;23467;23471;23479;23432;23433;23434;23435;23436;23437;23501;23502;23503;23504;23505;23506;23507;23508;23509;23510;23511;23512;23513;23514;23515;23517;23518;23519;23520;23521;23523;23529;23541;23551;23438;23439;23701;23702;23703;23704;23705;23707;23708;23709;23320;23321;23322;23323;23324;23325;23326;23327;23328;23651;23630;23661;23663;23664;23666;23667;23668;23669;23670;23681;23601;23602;23603;23604;23605;23606;23607;23608;23609;23612;23628;23186;23187
United States,Virginia,Suffolk,VA,36.7282&#176; N, 76.5836&#176; W,23432;23433;23434;23435;23436;23437;23438;23439
United States,Virginia,Norfolk,VA,36.8508&#176; N, 76.2859&#176; W,23501;23502;23503;23504;23505;23506;23507;23508;23509;23510;23511;23512;23513;23514;23515;23517;23518;23519;23520;23521;23523;23529;23541;23551
United States,Virginia,Virginia Beach,VA,36.8529&#176; N, 75.9780&#176; W,23450;23451;23452;23453;23454;23455;23456;23457;23458;23459;23460;23461;23462;23463;23464;23465;23466;23467;23471;23479
United States,Virginia,Portsmouth,VA,36.8354&#176; N, 76.2983&#176; W,23701;23702;23703;23704;23705;23707;23708;23709
United States,Virginia,Chesapeake,VA,36.7682&#176; N, 76.2875&#176; W,23320;23321;23322;23323;23324;23325;23326;23327;23328
United States,Virginia,Hampton,VA,37.0299&#176; N, 76.3452&#176; W,23651;23630;23661;23663;23664;23666;23667;23668;23669;23670;23681
United States,Virginia,Newport News,VA,37.0871&#176; N, 76.4730&#176; W,23601;23602;23603;23604;23605;23606;23607;23608;23609;23612;23628
